102	478	8	10.22
286	824	3	23.53
175	852	3	17.08
716	1138	3	32.22
132	102	57	9.84
839	257	4	32.69
223	112	32	127.35
824	286	3	23.53
504	245	3	18.28
689	117	4	11.77
126	916	4	17.44
151	283	9	40.66
178	124	16	36.12
107	922	4	10.93
317	114	7	13.64
125	163	13	17.01
257	839	4	32.69
1407	122	3	12.15
541	2468	3	40.12
1219	129	3	13.77
102	1298	4	7.88
212	181	3	7.04
534	2455	3	40.12
127	799	3	9.56
1161	1	3	9.38
495	158	4	18.31
326	125	4	7.48
105	1832	3	11.49
476	109	7	20.71
111	1384	5	24.12
533	106	4	6.71
417	127	4	9.82
247	173	4	12.31
153	112	15	8.5
791	204	10	104.08
170	184	4	7.37
580	143	7	39.34
130	990	3	11.65
2994	990	3	44.08
102	197	24	18.07
204	184	10	46.11
188	157	72	688.79
113	1971	3	13.48
1036	103	5	10.05
777	109	5	15.64
3096	236	3	32.77
209	324	5	27.31
214	1279	3	23.1
484	214	4	24.05
1807	104	3	7.44
103	1886	3	7.64
21	405	11	39.28
105	128	34	10.82
424	108	5	7.75
14	143	168	14.9
1711	119	3	13.01
653	119	3	6.78
14	261	37	8.28
127	486	3	6.68
106	1729	5	26.87
109	708	5	14.46
394	120	4	7.56
165	14	111	24.95
193	141	5	7.13
2657	660	3	41.78
114	395	7	17.43
325	3010	3	36.32
881	118	3	8.48
107	1231	3	8.2
146	1423	4	25.76
117	2882	3	19.2
147	127	12	9.53
1513	102	4	10.17
1376	101	4	7.58
1404	191	5	44.59
161	251	6	20.44
2875	147	3	25.1
894	585	4	42.19
2707	101	3	10.88
319	110	7	12.55
1423	138	4	24.7
908	367	3	26.58
21	332	5	6.7
110	1568	4	18.35
115	779	3	7.01
102	1035	5	8.98
111	1118	3	8.51
2482	102	3	11.13
1727	102	4	10.17
593	126	4	12.77
107	1800	3	9.64
1492	172	4	32.44
212	117	9	12.76
101	1975	4	14.51
268	131	5	9.84
104	721	5	9.03
108	245	9	10.27
101	692	8	17.2
101	624	11	33.4
134	765	7	40.46
139	890	4	20.22
233	131	5	7.46
125	3123	3	21.15
21	829	8	40.53
115	12	40	61.4
106	533	4	6.71
1751	112	4	18.75
155	889	3	15.05
629	112	4	9.23
392	102	8	6.84
132	564	3	8.74
163	183	9	27.62
108	424	5	7.75
120	877	3	8.77
802	753	3	31
622	101	7	10.87
164	407	4	16.85
120	1650	4	21.44
681	119	3	7.31
119	1478	3	13.01
800	120	4	13.36
247	21	8	10.2
104	2187	3	9.45
292	121	5	8.2
153	14	124	12.9
703	123	3	8.39
264	12	5	11.07
252	253	3	12.62
138	146	67	355.38
1264	104	4	11.11
1613	2150	3	43.44
2894	579	3	40.62
14	208	56	12.55
142	400	3	8.07
1836	212	3	27.01
253	323	3	15.33
105	114	53	8.28
131	157	29	88.2
565	111	5	12.96
13	191	3	6.76
150	152	17	48
107	146	29	23.9
281	151	7	27.66
194	112	9	6.75
139	125	21	29.37
126	214	6	7.44
813	109	5	18.69
146	514	3	10.34
146	410	3	8.9
103	2099	3	7.64
347	112	5	7.4
108	757	5	14.07
189	102	22	10.86
162	283	3	7.57
128	1803	5	36.36
190	163	11	39.86
126	2817	3	21.21
116	490	5	12.88
827	110	3	6.65
104	3077	3	13.74
118	671	3	7.2
3245	130	3	21.98
270	220	3	11.68
123	434	4	9.53
129	966	8	58.64
638	121	3	7.2
217	102	17	9.74
297	514	3	20.22
1247	148	5	36.85
2875	109	3	17.35
467	122	4	9.37
1948	101	3	6.73
145	1685	5	40.95
120	201	8	9.17
1200	113	3	8.73
239	101	14	6.85
2739	2442	3	54.67
2063	120	4	26.37
150	358	5	19.2
2581	1642	3	47.94
190	253	6	27.01
305	324	3	17.37
2524	2739	3	54.67
271	137	5	12.42
351	109	8	18.32
101	2830	3	10.88
126	103	61	10.73
104	1264	4	11.11
146	1126	3	15.54
2102	101	4	14.51
225	3097	3	32.1
1408	117	3	11.13
753	802	3	31
116	1405	6	38.21
143	336	4	11.6
143	200	6	11.36
186	123	14	30.06
1126	146	3	15.54
14	112	500	29.41
113	854	7	32.43
2816	107	3	16.09
218	14	51	11.43
791	126	4	15.19
104	2216	3	9.45
109	122	43	25.02
2568	161	3	26.66
129	3040	3	21.93
106	1257	3	8.22
790	145	4	19.48
101	2321	3	6.73
1030	958	4	48.41
191	316	3	11.39
151	476	9	58.06
125	401	4	9.55
111	3071	3	17.64
204	194	3	7.16
122	2150	4	27.03
103	1486	5	19.74
3010	325	3	36.32
706	173	3	15.48
195	158	8	23.98
1106	8	4	44.73
104	3235	3	13.74
111	470	4	6.83
244	149	4	8.87
118	153	16	16.67
1779	138	3	17.53
1385	138	6	48.48
201	245	3	9.63
124	178	16	36.12
288	141	8	30.65
101	2367	3	10.88
2	105	32	33.27
158	668	3	13.86
1818	146	3	20.51
101	917	5	8.62
856	125	4	16.14
108	394	20	109.48
1160	121	3	10.78
276	14	33	7.39
1142	127	4	19.13
1310	136	3	15.09
101	1862	3	6.73
552	156	3	12.18
146	1821	4	33.33
2873	139	3	24.29
734	107	4	8.85
313	116	7	15.37
128	245	5	7.86
110	1085	4	14.02
3091	122	3	20.26
21	2084	3	13.1
3229	155	3	26.36
1454	129	3	15.31
476	138	3	9.6
138	2331	3	24.19
2461	107	3	16.09
903	109	5	18.69
101	2049	3	6.73
1219	171	3	19.65
1000	106	8	43.03
112	14	500	29.41
156	987	5	33.67
233	21	14	28.82
1425	1	3	10.53
205	183	4	10.89
159	205	6	15.71
2468	103	3	11.84
158	2349	3	26.56
494	101	7	8.47
3223	195	3	30.36
200	143	6	11.36
216	101	20	14.1
108	699	4	8.33
673	106	4	8.06
109	1779	3	10.85
1851	1275	4	62.95
1373	21	4	15.9
21	123	33	12.89
109	864	5	17.03
1423	109	3	9.38
363	127	4	8.68
659	116	6	22.08
103	897	5	8.57
129	928	3	11.61
104	119	62	13.75
123	265	5	7.84
206	1482	5	51.76
135	2069	3	18.46
138	294	4	9.63
138	126	14	10.71
1509	12	3	16.6
147	2875	3	25.1
110	571	4	8.21
102	2609	3	11.13
1288	112	3	9.73
1512	109	3	10.85
3164	2182	3	50.17
3123	125	3	21.15
992	151	4	23.57
120	409	6	16.86
2195	103	3	7.64
2530	281	3	34.76
162	583	3	13
139	3126	3	24.29
229	839	3	20.95
493	245	3	18.28
260	101	19	24.14
2246	101	3	6.73
224	191	3	7.95
635	344	3	23.13
134	386	4	10.33
718	121	3	7.74
112	1681	4	18.75
757	106	6	19.36
107	1624	3	9.64
129	840	3	10.79
1999	101	3	6.73
3012	108	3	16.35
118	881	3	8.48
1341	101	4	7.58
161	287	6	23.59
118	798	4	12.97
21	1553	4	18.43
1031	140	3	13.91
2172	867	4	58.23
472	2464	3	39.23
199	123	8	11.01
2453	471	3	39.23
107	392	9	22.36
3011	130	3	21.98
134	135	22	32.08
102	1019	6	13.94
102	1095	6	16.86
146	130	15	18.67
1729	106	5	26.87
1953	102	3	6.97
1589	110	3	10.92
834	212	4	29.76
1086	114	5	21.81
305	175	4	15.4
1134	114	3	8.83
516	159	15	134.36
210	186	4	11.59
2099	103	3	7.64
122	191	8	8.63
102	585	6	6.69
115	255	33	173.62
1851	1850	4	70.59
259	144	4	8.41
121	550	4	10.71
109	573	9	36.55
523	146	6	30.16
166	14	106	9.77
550	3245	3	40.12
1258	21	5	23.86
584	135	3	9.31
155	3228	3	26.36
1515	101	4	9.86
101	2102	4	14.51
241	321	3	14.78
112	576	4	8.56
146	1818	3	20.51
151	1285	3	17.66
104	895	4	7.02
468	103	9	15.71
744	123	7	36.53
510	2133	4	53.19
153	127	12	12.85
208	158	5	11.85
214	600	8	67.19
2	320	6	23.52
2115	127	3	16.94
109	1541	3	10.85
2	150	20	60.13
119	3028	3	19.58
102	153	40	19.99
1180	117	6	32.79
2650	103	3	11.84
191	3004	3	29.9
102	256	15	12.52
585	113	4	8.72
138	2062	3	19.72
276	141	4	9.16
240	14	43	9.63
219	2849	3	31.85
113	1909	4	23.84
334	128	4	8.83
1380	468	3	30.92
118	1130	3	10.21
2150	122	4	27.03
269	14	35	7.83
123	628	3	7.85
103	239	15	12.01
1005	109	3	7.34
1458	107	3	9.64
113	686	5	15.27
1866	102	3	6.97
137	14	181	20.09
101	1976	4	14.51
112	2943	3	17.73
160	405	3	10.41
3223	1374	3	46.35
103	2650	3	11.84
109	523	4	7
133	203	8	15.1
128	597	3	8.28
118	110	34	6.88
605	101	7	10.87
264	536	3	19.54
803	126	3	10.11
109	1160	3	8.25
133	1410	3	14.17
125	3122	3	21.15
121	350	5	10.65
159	292	3	7.7
108	14	616	15.94
977	127	3	11.08
1	1259	3	10.53
2462	107	3	16.09
178	118	11	12.67
1293	102	4	7.88
357	176	3	11.03
142	1539	3	17.73
102	2236	3	6.97
1159	103	4	7.13
113	1200	3	8.73
151	781	3	13.87
203	272	4	16.91
2125	184	3	25.08
102	897	6	11.82
270	323	3	15.99
1799	105	3	9.41
314	113	9	21.2
769	212	3	19.35
176	357	3	11.03
114	157	15	10.03
409	121	5	12.55
374	150	6	26.68
668	106	4	8.06
136	1197	4	21.62
142	519	8	44.79
14	207	58	7.34
568	132	3	8.74
127	548	3	7.46
325	130	6	17.44
213	104	12	6.75
117	151	22	30.77
207	455	3	15.26
12	2932	3	23.25
156	317	3	8.42
102	1917	3	6.97
1886	103	3	7.64
123	181	20	55.89
788	122	5	20.28
844	110	5	17.15
168	504	3	12.83
1936	101	3	6.73
113	1395	3	9.87
776	1729	3	35.72
101	2782	3	10.88
980	112	3	7.68
185	104	21	19.84
103	2047	3	7.64
2240	160	4	35.52
613	158	4	20.36
559	227	3	18.27
830	116	4	13.51
281	107	7	7.48
2524	2738	3	54.67
2229	103	3	7.64
1998	101	3	6.73
1183	161	4	26.09
271	197	4	16.16
132	1685	5	37.19
127	527	3	7.46
103	660	6	10.03
594	127	7	32.37
359	106	9	21.42
292	2503	3	35.16
113	190	12	13.5
130	589	3	8.45
573	476	3	25.64
104	107	106	20.21
171	123	9	8.06
342	187	4	18.34
138	351	5	16.92
150	1332	3	17.4
112	2484	3	17.73
1289	3077	3	46.35
180	157	8	21.45
2337	138	3	24.19
12	532	3	9.16
743	105	5	13.29
2226	161	3	22.19
534	110	5	11.82
110	197	11	11.21
1242	101	4	7.58
117	1180	6	32.79
119	2269	4	26.12
333	126	4	7.84
499	110	6	15.7
974	124	4	17.2
1030	274	6	60.35
300	236	3	13.69
101	336	10	8.66
104	1384	4	11.11
134	107	34	16.49
101	200	21	11.44
585	894	4	42.19
708	130	5	21.82
1389	129	6	43.93
107	1071	4	12.32
119	367	6	14.66
211	1824	3	26.9
1118	111	3	8.51
1719	184	5	49.41
246	182	10	54.66
103	1178	4	7.13
135	405	3	7.05
138	1071	3	14.77
212	333	3	13.63
130	708	5	21.82
324	305	3	17.37
1885	105	4	21.13
102	1251	5	13.48
1000	122	3	10.02
226	295	4	19.56
101	3265	3	10.88
109	476	7	20.71
1071	109	4	13.92
254	575	3	19.54
2061	109	3	12.97
667	104	5	9.03
578	190	4	24
12	713	5	23.89
124	372	4	8.63
125	1165	7	49.44
468	138	3	9.21
123	703	3	8.39
103	153	34	14.65
269	143	5	13.02
103	212	19	15.51
349	114	5	7.73
473	103	16	63.28
3071	111	3	17.64
101	895	5	7.19
103	1485	5	19.74
2224	369	4	49.73
1095	276	5	49.57
105	713	5	12.14
208	1613	3	24.56
174	132	12	22.62
1353	118	3	11.38
101	1998	3	6.73
434	157	4	16.64
126	1827	3	16.77
254	141	4	7.95
749	107	4	8.85
2875	625	3	41.17
654	104	6	12.14
272	1585	3	27.66
1004	21	3	7.46
259	171	5	17.9
2870	104	3	13.74
108	3010	3	16.35
116	1021	7	38.65
101	841	5	7.19
1425	114	3	9.97
388	138	4	12.82
1729	776	3	35.72
108	142	34	33.43
1	1478	3	12.03
104	1644	5	22.91
1730	103	4	11.09
119	111	37	12.29
101	918	5	8.62
125	599	6	24.83
122	2228	3	15.83
102	240	21	25.91
169	179	4	6.7
149	451	3	10.06
191	234	3	8.3
899	158	3	16.1
128	14	250	6.96
486	112	5	10.87
109	304	12	33.15
117	691	3	6.97
283	241	4	20.47
155	1799	5	44.02
117	795	4	12.65
884	12	6	35.25
772	104	7	20.51
1198	111	5	21.26
12	2568	3	23.25
103	281	16	23.67
452	105	6	11.25
274	181	3	9.63
1386	105	3	7.97
123	266	5	7.84
114	543	5	12.65
1408	109	4	15.73
2150	2456	3	50.17
2333	146	3	24.98
1771	109	3	10.85
3080	104	3	13.74
103	2070	3	11.84
119	822	5	20.6
1369	151	3	17.66
239	428	4	25.02
150	119	14	10.19
543	652	3	26.65
125	2172	4	28.21
109	1628	4	18.25
150	490	3	10.55
109	1840	3	12.97
175	161	5	7.95
151	2461	3	25.9
216	102	21	17.7
724	21	6	20.39
2831	21	3	17.48
107	428	5	7.39
221	266	4	18.12
123	399	5	13.11
1289	336	3	28.28
545	600	13	191.56
104	288	14	25.16
125	2133	4	28.21
104	185	21	19.84
109	1067	3	8.25
130	108	38	21.9
103	1001	5	10.05
110	104	77	8.76
631	21	11	57.49
1749	21	5	29.16
304	146	6	21.65
136	167	7	7.22
1030	102	6	13.94
798	118	4	12.97
175	156	5	7.68
817	292	3	23.74
151	656	3	12.64
216	145	5	9.42
125	946	3	10.86
158	208	5	11.85
148	1942	4	33.76
245	108	9	10.27
126	138	14	10.71
234	161	4	9.38
1970	102	3	6.97
992	107	7	31.69
131	130	15	8.97
121	632	5	17.65
895	104	4	7.02
116	313	7	15.37
877	102	6	11.82
253	190	6	27.01
1	740	3	7
101	1180	5	10.47
1220	101	5	13.08
3062	2817	3	54.67
138	342	4	11.35
231	129	46	344.22
129	839	4	17.15
2947	111	3	17.64
1151	133	3	12.97
111	1399	4	16.11
191	1404	5	44.59
320	2	6	23.52
2150	105	3	11.49
108	1245	4	14.44
982	109	3	7.34
1301	132	3	14.12
104	1048	4	9.4
181	3007	3	29.48
102	211	22	18.9
1617	1574	5	86.01
112	1288	3	9.73
135	234	5	8.4
820	102	5	7.54
151	573	3	12.12
104	1811	3	7.44
101	929	6	13.48
1108	106	3	7.12
212	1333	6	63.35
272	470	3	19.01
116	825	3	8.13
109	1285	3	9.38
1709	181	5	49.27
344	198	3	12.62
174	360	3	11.17
1642	244	3	26.49
140	218	5	9.46
289	141	6	19.27
539	104	6	10.08
155	3229	3	26.36
164	132	8	6.98
307	106	9	15.91
104	639	5	8.1
288	14	31	6.94
2605	125	3	21.15
406	146	6	28.34
2461	151	3	25.9
1504	104	3	7.44
124	216	11	25.75
495	126	3	6.91
201	142	13	44.38
726	283	3	22.58
118	117	32	13.67
472	101	9	13.21
281	447	3	19.39
724	145	3	11.91
146	142	8	7.07
184	791	10	99.53
131	598	3	8.67
411	125	5	14.21
105	349	7	11.08
1803	125	5	35.28
2208	106	4	21.49
1520	151	4	29.58
263	169	3	7.62
127	158	10	8.72
291	211	7	41.39
122	1613	3	13.67
1819	138	3	19.72
104	2	32	17.92
385	140	3	7.72
528	108	7	19.72
104	195	15	9.2
101	1374	4	7.58
507	113	9	34.15
1485	103	5	19.74
775	113	6	22.73
138	131	12	9.32
394	108	20	109.48
156	198	14	58.65
14	141	166	10.07
786	137	3	12.03
143	106	23	9.27
620	107	4	7.31
105	14	690	52.61
2556	120	3	19.77
371	139	4	12.17
9	13	4	21.23
126	333	4	7.84
114	1370	5	24.68
757	108	5	14.07
147	1187	3	15.66
1482	206	5	51.76
111	119	37	12.29
146	2329	3	24.98
101	2205	3	6.73
105	682	4	7.74
487	128	3	7.05
827	1827	4	58.23
1245	108	4	14.44
102	148	53	35.89
145	174	7	10.94
113	1953	4	23.84
1171	130	6	38.34
103	223	15	8.63
135	1402	3	14.73
2554	21	3	17.48
1071	138	3	14.77
965	504	3	29.08
236	300	3	13.69
1236	260	6	68.22
181	274	3	9.63
451	110	6	14.04
476	117	5	13.76
105	1702	4	16.27
103	478	7	8.4
104	646	5	8.1
490	150	3	10.55
106	3067	3	16.12
107	1104	5	18.74
125	288	5	9.43
111	438	5	9.55
122	788	5	20.28
111	2899	3	17.64
717	117	4	11.77
108	129	29	7.7
140	161	9	13.21
560	155	4	19.36
581	150	3	11.87
121	455	6	18.87
104	3250	3	13.74
344	123	4	7.35
691	121	3	7.74
3032	102	3	11.13
177	3102	3	28.93
3046	152	3	25.94
137	129	13	10.12
393	110	9	26.08
1113	119	3	10.33
165	783	3	15.02
148	101	69	74.35
138	696	5	25.42
107	2023	3	11.73
108	1151	3	7.33
103	348	10	11.89
2329	146	3	24.98
109	107	76	34.33
1259	1	3	10.53
2122	112	3	13.34
247	190	3	9.09
321	151	3	7.91
1704	106	3	9.67
229	104	11	6.95
106	501	5	9.18
109	1520	3	10.85
358	21	5	7.07
146	2332	3	24.98
150	630	5	26.68
127	1686	3	14.76
227	283	4	19.19
107	620	4	7.31
188	114	12	13.29
109	2102	4	23.14
121	638	3	7.2
105	261	11	16.97
149	1036	5	32.08
115	1017	3	8.46
840	129	3	10.79
131	128	17	12.27
179	169	4	6.7
158	14	116	6.8
652	543	3	26.65
2622	120	3	19.77
1374	3223	3	46.35
573	107	8	26.34
112	871	4	11.82
104	373	8	11.53
107	1461	3	9.64
193	14	67	9.08
101	1242	4	7.58
112	2298	3	13.34
122	1205	4	17.67
1162	111	7	41.21
14	128	250	6.96
1100	105	4	12.01
2282	2	3	20.99
161	2	9	16.02
799	103	5	7.37
128	924	3	11.48
161	270	4	11.43
103	1111	4	7.13
176	600	13	125.06
1107	109	4	13.92
101	216	20	14.1
597	104	7	15.42
104	1504	3	7.44
125	707	3	8.73
175	305	4	15.4
106	756	6	19.36
2805	2804	3	54.67
21	233	14	28.82
3123	367	3	37.14
686	113	5	15.27
123	199	8	11.01
114	349	5	7.73
3245	550	3	40.12
450	148	3	9.87
104	505	7	13.06
138	241	9	30.81
124	1000	8	56.21
117	105	53	17.93
127	594	7	32.37
110	452	5	9.81
118	1085	3	10.21
14	245	41	9.18
14	170	97	15.1
1428	114	3	9.97
2952	756	3	42.45
120	394	4	7.56
204	791	10	104.08
134	355	5	14.25
139	204	6	11.53
107	158	21	15.33
158	127	10	8.72
228	239	3	10.95
146	14	157	35.37
103	1857	3	7.64
146	171	7	10.92
367	104	13	31.79
2939	116	3	19.08
696	146	4	19.13
21	110	51	14.12
105	393	6	9.33
104	3122	3	13.74
1861	108	4	21.8
600	214	8	67.19
3265	102	3	11.13
2140	102	3	6.97
594	2224	4	54.54
109	370	10	29
101	2066	3	6.73
113	891	5	17.86
103	468	9	15.71
916	126	4	17.44
2277	101	3	6.73
2147	113	3	13.48
1321	219	4	34.93
1522	111	3	11.13
2252	147	3	20.63
388	212	3	14.76
286	2564	3	34.96
1251	102	5	13.48
1380	109	3	9.38
101	2323	3	6.73
122	1009	3	10.02
107	753	4	8.85
401	179	3	12.68
1384	111	5	24.12
155	2241	4	35.18
126	611	3	8.25
2144	103	3	7.64
1113	108	3	7.33
578	132	3	8.74
110	966	8	46.55
486	127	3	6.68
2859	127	3	21.38
129	137	13	10.12
694	127	3	8.94
330	123	4	7.35
2512	105	3	15.84
133	595	4	14.19
3221	798	3	42.45
2208	946	4	59.5
500	105	6	12.84
3181	101	3	10.88
117	2007	3	14.79
122	1026	3	10.02
895	694	3	30.33
1169	126	3	11.89
209	145	6	12.5
21	1020	3	7.46
102	347	14	24.26
204	288	3	11.46
102	196	19	7.62
911	135	4	19.65
383	141	3	7.79
1360	112	3	9.73
864	112	4	11.82
159	225	8	28.49
119	392	8	26.32
173	157	7	14.55
708	177	3	16.17
295	226	4	19.56
121	362	4	7.18
194	2207	4	40.41
117	979	4	14.85
121	1338	3	11.95
1191	112	3	8.6
103	419	8	9.02
192	225	3	7.95
1067	146	3	15.54
110	118	34	6.88
409	120	6	16.86
114	2965	3	17.98
207	275	3	11.18
545	357	3	22.35
120	1501	5	32.98
355	145	3	7.39
203	133	8	15.1
120	128	21	10.24
300	346	14	139.24
102	2249	4	14.84
457	107	5	7.93
656	151	3	12.64
106	1109	3	7.12
3066	106	3	16.12
2530	103	3	11.84
262	321	4	23.06
280	222	7	41.32
112	969	3	7.68
102	1928	3	6.97
14	218	51	11.43
14	144	168	21.06
180	559	4	23.33
244	1642	3	26.49
368	119	8	24.55
114	206	11	14.17
368	184	6	33.81
102	1872	4	14.84
771	123	3	9
2062	109	4	23.14
946	106	5	16.71
2824	104	3	13.74
113	1202	5	21.64
256	179	4	13.68
126	522	4	11.54
120	291	6	11.36
1333	212	6	63.35
119	714	3	7.31
1915	105	3	11.49
3159	227	3	32.23
194	3064	3	30.26
992	118	7	39.52
174	801	3	16.27
351	151	23	202.14
116	118	29	8.8
751	151	3	13.87
332	21	5	6.7
583	162	3	13
102	3265	3	11.13
580	665	4	40.13
119	2073	3	15.16
971	170	4	26.15
683	103	6	10.03
165	111	18	17.78
1372	108	3	8.44
359	147	3	8.42
147	442	18	152.4
573	138	8	47.57
1862	105	3	11.49
109	138	56	119.48
2456	122	3	20.26
115	1149	3	9.39
897	102	6	11.82
368	1719	5	62.42
240	102	21	25.91
102	200	19	8.74
126	827	3	10.11
158	787	3	14.51
1171	146	4	23.87
133	1151	3	12.97
163	287	3	7.84
154	191	5	9.57
136	946	3	12.9
1804	155	5	44.02
1709	105	3	9.41
1356	103	4	8.75
106	201	11	8.37
1986	103	3	7.64
149	108	20	9.9
1343	101	4	7.58
21	724	6	20.39
151	2939	3	25.9
102	453	9	12.61
126	1084	4	18.91
1334	107	3	8.2
108	173	17	14.91
2047	120	4	26.37
125	104	50	13.06
660	2657	3	41.78
537	158	4	18.93
2182	220	3	27.36
288	125	5	9.43
177	151	5	7.6
1352	112	3	9.73
106	1560	5	26.87
2471	105	3	15.84
144	134	13	13.17
2962	129	3	21.93
170	525	3	13.06
1000	124	8	56.21
129	542	3	7.96
147	848	3	13.82
937	107	4	10.93
166	139	8	11.25
133	187	7	9.43
107	2148	3	11.73
173	102	33	22.61
107	937	4	10.93
107	861	5	15.03
107	1073	4	12.32
188	352	3	12.19
159	277	3	7.17
104	1775	3	7.44
2070	103	3	11.84
119	114	35	11.61
158	620	6	36.78
135	152	11	13.6
102	119	108	39.94
356	155	3	9.04
112	1320	3	9.73
219	450	3	16.14
107	2462	3	16.09
209	112	16	31.56
777	150	3	13.61
2164	102	3	6.97
665	116	4	11.63
1071	107	4	12.32
1099	135	4	21.14
3235	104	3	13.74
144	489	9	52.01
476	573	3	25.64
21	1627	4	18.43
339	102	12	15.35
155	1804	5	44.02
148	229	7	20.81
3028	119	3	19.58
129	287	4	6.82
283	802	3	23.33
2470	103	3	11.84
172	1492	4	32.44
104	2802	3	13.74
1539	1639	3	41.21
14	111	492	7.58
737	129	3	10.08
1574	1617	5	86.01
545	214	8	65.4
138	14	171	8.92
113	275	6	7.28
318	127	5	11.4
107	14	661	47.89
122	560	3	6.91
131	111	33	23.59
386	134	4	10.33
905	111	3	7.6
3122	772	3	42.45
2	884	5	30.26
277	159	3	7.17
146	241	7	22.02
639	104	5	8.1
239	14	43	9.63
2564	824	3	43.21
156	421	4	16.58
2268	121	4	26.75
113	446	7	19.75
133	622	3	9.28
872	111	3	6.83
812	114	3	7.14
152	150	17	48
112	1699	3	11.22
194	204	3	7.16
662	151	4	20.32
107	127	32	7.48
136	470	3	8.38
606	126	3	8.25
966	110	8	46.55
106	1695	3	11.76
14	115	421	6.86
123	268	21	100.34
156	221	7	22.49
2608	2787	3	54.67
165	280	7	29.9
107	1458	3	9.64
104	539	6	10.08
2503	817	3	43.21
182	246	10	54.66
204	1753	5	51.59
137	786	3	12.03
156	552	3	12.18
180	131	11	22.1
1100	110	3	8.32
161	198	17	80.06
418	113	5	9.36
365	821	3	25.71
197	110	11	11.21
110	319	7	12.55
102	2140	3	6.97
1373	113	6	35.78
478	146	3	9.94
550	130	3	8
244	2581	3	33.2
1618	1574	5	86.01
125	856	4	16.14
1231	107	3	8.2
149	135	10	9.82
219	148	17	80.99
2682	127	3	21.38
108	3012	3	16.35
111	390	6	12.39
107	992	7	31.69
138	1831	3	19.72
125	197	10	18.4
302	300	5	32.8
146	696	4	19.13
102	357	9	7.37
108	191	13	11.46
282	134	4	7.19
1204	272	3	24.84
393	105	6	9.33
211	928	5	41.94
326	156	3	8.65
138	2332	3	24.19
110	827	3	6.65
1164	1	4	15.49
961	1701	3	37.36
122	1652	5	33.8
222	103	16	10.69
772	3122	3	42.45
269	140	5	12.92
129	108	29	7.7
103	134	48	7.18
211	671	3	18.58
8	9	17	210.31
158	669	3	13.86
784	111	7	29.32
987	161	3	16.19
135	134	22	32.08
487	204	16	168.39
174	156	5	7.59
154	102	45	31.22
360	2454	3	37.14
105	666	6	17.28
111	196	9	6.75
412	116	5	11.11
250	112	7	7.83
2	104	32	17.92
163	253	8	33.24
987	156	5	33.67
1095	102	6	16.86
1685	132	5	37.19
108	428	6	11.43
2321	102	3	6.97
2126	151	3	21.42
392	128	4	9.91
191	13	3	6.76
102	3077	3	11.13
1106	13	3	24.04
184	525	3	14.72
2456	105	3	15.84
128	145	11	7.11
118	438	5	12.21
567	2657	3	40.62
954	135	3	12.55
2052	102	3	6.97
103	120	88	26.36
241	146	7	22.02
157	434	4	16.64
969	112	3	7.68
279	253	3	13.63
2332	146	3	24.98
157	123	76	385.59
157	180	8	21.45
171	827	3	16.56
111	1198	5	21.26
113	2147	3	13.48
111	374	5	8.09
132	186	8	12.45
3223	181	3	29.48
316	108	6	6.95
200	101	21	11.44
139	2207	4	32.41
21	857	8	40.53
259	219	6	31.55
338	104	7	6.73
829	21	8	40.53
553	3157	3	40.12
125	123	22	13.54
107	1107	3	7.09
357	102	9	7.37
136	106	25	7.47
2893	112	3	17.73
12	1259	4	23.46
115	2518	3	18.59
245	493	3	18.28
624	101	11	33.4
177	708	3	16.17
1197	111	3	8.51
1401	147	3	16.87
123	356	4	7.66
161	234	4	9.38
105	1123	3	6.87
590	148	3	11.55
446	1	9	33.05
127	14	284	55.56
106	1999	3	11.76
127	171	11	14.9
116	1129	3	9.86
109	982	3	7.34
14	280	33	7.39
568	156	3	12.66
135	3189	3	22.91
109	777	5	15.64
538	129	3	7.96
280	165	7	29.9
831	114	5	18.03
124	1085	3	11.71
616	113	7	25.97
203	470	3	15.55
774	191	4	26.55
101	569	8	13.48
112	1748	4	18.75
179	256	4	13.68
535	492	3	25.14
992	109	7	34.62
101	2863	3	10.88
105	241	9	9.13
150	12	14	23.05
1232	109	3	9.38
103	121	100	51.02
269	116	7	11.92
1329	116	3	11.02
107	2074	3	11.73
113	616	7	25.97
1077	109	3	9.38
218	132	5	6.72
389	208	6	38.59
940	110	4	12.6
349	3066	3	36.86
542	129	3	7.96
430	103	7	6.87
522	126	4	11.54
3058	2568	3	54.67
109	1433	4	15.73
1374	101	4	7.58
121	115	30	10.62
348	141	4	11.94
126	791	4	15.19
102	216	21	17.7
585	102	6	6.69
125	487	16	113.49
3064	204	3	30.85
689	107	6	17.75
416	196	3	13.98
101	761	7	14.24
105	2150	3	11.49
655	287	3	21.51
839	129	4	17.15
106	143	23	9.27
1106	9	4	45.57
121	367	4	7.18
2989	2990	3	54.67
860	117	3	8.24
109	585	6	17.58
548	103	6	6.96
785	124	4	14.95
208	424	3	15.21
944	158	4	24.45
740	1	3	7
137	116	33	50.81
112	205	23	61.6
1280	158	3	18.31
101	1886	3	6.73
101	1962	3	6.73
1	2281	4	24.77
122	1407	3	12.15
127	243	5	7.31
130	103	51	6.87
101	1372	4	7.58
1	1060	3	9.38
147	101	44	14.69
194	427	3	14.23
275	113	6	7.28
245	504	3	18.28
525	133	3	7.91
146	342	4	12.32
112	2122	3	13.34
891	113	5	17.86
1953	113	4	23.84
277	139	4	9.04
890	104	4	7.02
105	351	6	7.81
377	109	5	7.7
